DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1970-11-14 00:57:18.700,14,11,1970,0,2.227,127.188,80.0,6.0,Mb,29.0,0.0,NEI
1970-11-14 07:58:19.800,14,11,1970,7,22.7109999999999,121.343999999999,28.0,6.1,Ms,129.0,0.0,NEI
1970-11-18 12:23:18.000,18,11,1970,12,35.1469999999999,-35.7359999999999,33.0,6.0,Ms,68.0,0.0,NEI
1970-11-28 11:08:42.500,28,11,1970,11,-20.9209999999999,-69.8299999999999,33.0,6.0,Mb,126.0,0.0,NEI
1970-11-29 06:01:18.700,29,11,1970,6,-11.6809999999999,-14.087,33.0,6.0,Ms,68.0,0.0,NEI
1970-12-01 18:14:38.600,1,12,1970,18,-10.967,163.388,33.0,6.1,Ms,68.0,0.0,NEI
1970-12-01 21:09:37.000,1,12,1970,21,51.439999999999905,-175.33,32.0,6.0,ML,0.0,0.0,AK
1970-12-02 15:25:46.700,2,12,1970,15,-10.861,163.461999999999,36.0,6.5,Ms,48.0,0.0,NEI
1970-12-02 15:54:19.900,2,12,1970,15,-10.9659999999999,163.289999999999,33.0,7.0,Ms,62.0,0.0,NEI
1970-12-04 17:08:48.700,4,12,1970,17,-23.132,-70.114,36.0,6.3,Ms,82.0,0.0,NEI
1970-12-06 20:20:52.200,6,12,1970,20,41.79899999999991,143.511,48.0,6.1,Ms,130.0,0.0,NEI
1970-12-08 19:30:06.700,8,12,1970,19,-30.704,-71.209,50.0,6.4,Ms,84.0,0.0,NEI
1970-12-10 04:34:38.800,10,12,1970,4,-3.989,-80.724,25.0,7.6,Ms,130.0,0.0,NEI
1970-12-19 10:38:05.200,19,12,1970,10,-1.627,99.90399999999991,46.0,6.2,Ms,90.0,0.0,NEI
1970-12-28 20:03:25.100,28,12,1970,20,-5.158,153.62,61.0,6.0,Mb,154.0,0.0,NEI
1970-12-29 02:26:12.200,29,12,1970,2,-10.547,161.402999999999,72.0,6.1,Mb,150.0,0.0,NEI
1971-01-03 17:35:40.200,3,1,1971,17,-55.503,-2.578,33.0,7.1,Ms,34.0,0.0,NEI
1971-01-10 07:17:03.700,10,1,1971,7,-3.132,139.697,33.0,8.1,Ms,113.0,0.0,NEI
1971-01-10 10:45:06.800,10,1,1971,10,-2.977,139.622999999999,36.0,6.1,Mb,47.0,0.0,NEI
1971-01-10 16:38:36.000,10,1,1971,16,-3.426,139.979999999999,27.0,6.0,Ms,46.0,0.0,NEI
1971-01-10 22:14:37.400,10,1,1971,22,-3.23,139.865,30.0,6.1,Mb,57.0,0.0,NEI
1971-01-15 07:28:38.400,15,1,1971,7,-3.03,139.47,33.0,6.0,Mb,17.0,0.0,NEI
1971-01-25 00:18:26.100,25,1,1971,0,-9.602,151.349999999999,38.0,6.3,Ms,107.0,0.0,NEI
1971-01-25 16:08:15.100,25,1,1971,16,51.465,-177.693,38.0,6.3,Ms,175.0,0.0,NEI
1971-01-29 21:58:05.400,29,1,1971,21,51.720999999999904,150.946,544.0,6.1,Mb,232.0,0.0,NEI
1971-02-04 15:33:28.600,4,2,1971,15,0.647,98.83799999999991,33.0,7.1,Ms,120.0,0.0,NEI
1971-02-07 02:29:28.200,7,2,1971,2,51.356,-176.717999999999,50.0,6.0,Mb,133.0,0.0,NEI
1971-02-08 21:04:21.800,8,2,1971,21,-63.453,-61.215,33.0,7.0,Ms,54.0,0.0,NEI
1971-02-09 14:00:41.920,9,2,1971,14,34.4159999999999,-118.37,8.95,6.6,Mw,16.0,0.25,CI
1971-02-17 05:13:00.600,17,2,1971,5,40.17,142.348999999999,48.0,6.2,Ms,90.0,0.0,NEI
1971-02-21 10:35:20.100,21,2,1971,10,-23.8449999999999,-67.159,169.0,6.3,Mb,171.0,0.0,NEI
1971-03-13 15:47:57.100,13,3,1971,15,-18.3679999999999,173.637,20.0,6.0,Ms,48.0,0.0,NEI
1971-03-13 19:12:25.000,13,3,1971,19,-5.72,145.367999999999,118.0,6.3,Mb,78.0,0.0,NEI
1971-03-13 23:51:35.500,13,3,1971,23,50.603,-129.947,33.0,6.1,Ms,124.0,0.0,NEI
1971-03-16 12:32:30.600,16,3,1971,12,-10.9179999999999,163.686,42.0,6.4,Ms,81.0,0.0,NEI
1971-03-23 02:15:26.900,23,3,1971,2,-22.879,-176.358,76.0,6.0,Mb,112.0,0.0,NEI
1971-03-23 09:26:29.300,23,3,1971,9,70.99299999999991,-7.034,33.0,6.3,Ms,169.0,0.0,NEI
1971-03-23 20:47:17.400,23,3,1971,20,41.453,79.259,33.0,6.0,Mb,128.0,0.0,NEI
1971-03-24 13:54:17.700,24,3,1971,13,35.462,98.1659999999999,13.0,6.4,Ms,99.0,0.0,NEI
1971-03-26 09:08:06.600,26,3,1971,9,-55.439,-129.099999999999,33.0,6.0,Ms,15.0,0.0,NEI
1971-03-28 08:23:19.900,28,3,1971,8,11.769,95.052,33.0,6.3,Ms,62.0,0.0,NEI
1971-04-04 10:15:37.200,4,4,1971,10,-56.244999999999905,-122.459,33.0,6.6,Ms,41.0,0.0,NEI
1971-04-07 04:59:39.400,7,4,1971,4,2.444,129.117999999999,47.0,6.6,Ms,131.0,0.0,NEI
1971-04-08 07:45:57.800,8,4,1971,7,-4.334,102.401,75.0,6.3,Mb,105.0,0.0,NEI
1971-04-12 19:03:25.900,12,4,1971,19,28.308,55.59799999999991,44.0,6.0,Mb,94.0,0.0,NEI
1971-04-28 15:32:00.900,28,4,1971,15,22.934,101.028,15.0,6.3,Ms,97.0,0.0,NEI
1971-05-02 06:08:27.300,2,5,1971,6,51.433,-177.212999999999,43.0,7.1,Ms,204.0,0.0,NEI
1971-05-04 02:04:32.600,4,5,1971,2,-6.609,105.373,69.0,6.1,Mb,77.0,0.0,NEI
1971-05-09 08:25:01.700,9,5,1971,8,-39.779,-104.843999999999,33.0,6.2,Mb,116.0,0.0,NEI
1971-05-13 21:27:56.300,13,5,1971,21,65.9,-164.0,100.0,6.1,ML,0.0,0.0,AK
1971-05-18 22:44:43.800,18,5,1971,22,63.95,146.111999999999,33.0,6.6,Ms,167.0,0.0,NEI
1971-05-22 16:43:58.700,22,5,1971,16,38.829,40.521,3.0,6.7,Ms,155.0,0.0,NEI
1971-05-22 20:03:32.400,22,5,1971,20,32.389,92.119,33.0,6.1,Ms,90.0,0.0,NEI
1971-05-30 15:44:15.700,30,5,1971,15,25.2289999999999,96.4429999999999,15.0,6.1,Ms,109.0,0.0,NEI
1971-05-31 05:13:59.700,31,5,1971,5,25.19,96.51399999999991,33.0,6.1,Ms,83.0,0.0,NEI
1971-06-11 12:56:04.300,11,6,1971,12,17.966,-69.778,57.0,6.1,Mb,132.0,0.0,NEI
1971-06-11 13:58:37.700,11,6,1971,13,51.487,176.084,32.0,6.5,Ms,118.0,0.0,NEI
1971-06-17 21:00:40.900,17,6,1971,21,-25.478,-69.153,93.0,6.3,Mb,145.0,0.0,NEI
1971-06-26 19:27:13.900,26,6,1971,19,-5.249,96.933,25.0,6.4,Ms,130.0,0.0,NEI
1971-07-08 19:07:00.400,8,7,1971,19,-6.939,129.556999999999,33.0,6.3,Mb,95.0,0.0,NEI
1971-07-09 03:03:18.700,9,7,1971,3,-32.536,-71.15399999999991,58.0,6.6,Mb,123.0,0.0,NEI
1971-07-11 09:51:37.700,11,7,1971,9,-32.267,-71.807,36.0,6.3,Ms,79.0,0.0,NEI
1971-07-14 06:11:29.100,14,7,1971,6,-5.474,153.884999999999,47.0,7.9,Ms,115.0,0.0,NEI
1971-07-14 07:16:53.600,14,7,1971,7,-5.795,153.229999999999,33.0,6.8,Ms,19.0,0.0,NEI
1971-07-14 07:37:15.900,14,7,1971,7,-4.827,153.571,33.0,6.8,Ms,63.0,0.0,NEI
1971-07-14 17:38:49.300,14,7,1971,17,-5.156,153.288,33.0,6.3,Ms,52.0,0.0,NEI
1971-07-14 18:27:43.700,14,7,1971,18,-5.203,153.347,33.0,6.5,Ms,40.0,0.0,NEI
1971-07-14 19:33:27.700,14,7,1971,19,-5.795,154.045999999999,33.0,6.3,Ms,64.0,0.0,NEI
1971-07-18 14:31:17.500,18,7,1971,14,-4.83,153.303,46.0,6.6,Ms,119.0,0.0,NEI
1971-07-19 00:14:45.300,19,7,1971,0,-5.688,153.8,42.0,7.1,Ms,102.0,0.0,NEI
1971-07-19 15:37:46.100,19,7,1971,15,-5.519,150.595,33.0,6.2,Ms,66.0,0.0,NEI
1971-07-25 12:51:42.000,25,7,1971,12,12.363,123.685,33.0,6.3,Ms,74.0,0.0,NEI
1971-07-25 15:41:21.300,25,7,1971,15,52.151,173.095,28.0,6.3,Ms,129.0,0.0,NEI
1971-07-26 01:23:21.300,26,7,1971,1,-4.94,153.173,48.0,7.9,Ms,121.0,0.0,NEI
1971-07-26 01:48:33.900,26,7,1971,1,39.905,77.168,33.0,6.0,Mb,50.0,0.0,NEI
1971-07-26 02:24:57.000,26,7,1971,2,-5.168,152.216,33.0,6.4,Mb,51.0,0.0,NEI
1971-07-26 02:29:38.200,26,7,1971,2,-5.728,151.938999999999,33.0,6.2,Mb,30.0,0.0,NEI
1971-07-26 15:35:37.800,26,7,1971,15,-5.626,151.407999999999,33.0,6.2,Ms,70.0,0.0,NEI
1971-07-26 19:15:31.400,26,7,1971,19,-5.857,151.305,33.0,6.1,Ms,80.0,0.0,NEI
1971-07-27 02:02:49.600,27,7,1971,2,-2.748,-77.429,135.0,6.3,Mb,153.0,0.0,NEI
1971-07-27 20:47:56.500,27,7,1971,20,-5.152,152.973,43.0,6.5,Ms,62.0,0.0,NEI
1971-07-28 01:10:24.100,28,7,1971,1,-5.142,152.88,33.0,6.4,Ms,88.0,0.0,NEI
1971-08-02 07:24:56.800,2,8,1971,7,41.381,143.462999999999,51.0,6.6,Mb,184.0,0.0,NEI
1971-08-05 01:58:51.700,5,8,1971,1,-0.853,-22.1299999999999,33.0,7.0,Ms,87.0,0.0,NEI
1971-08-09 12:12:01.700,9,8,1971,12,-5.885,154.312999999999,63.0,6.0,Mb,64.0,0.0,NEI
1971-08-09 20:01:38.200,9,8,1971,20,-5.787,152.194999999999,24.0,6.2,Ms,63.0,0.0,NEI
1971-08-11 14:23:31.600,11,8,1971,14,-62.749,155.711,33.0,6.1,Ms,20.0,0.0,NEI
1971-08-13 16:48:46.500,13,8,1971,16,-6.1,154.091,21.0,6.2,Ms,52.0,0.0,NEI
1971-08-13 20:29:17.300,13,8,1971,20,-6.167,154.13,30.0,6.2,Ms,22.0,0.0,NEI
1971-08-14 09:02:52.600,14,8,1971,9,-15.195,-178.420999999999,33.0,6.6,Ms,32.0,0.0,NEI
1971-08-19 22:15:37.700,19,8,1971,22,49.289,155.448,33.0,6.1,Ms,83.0,0.0,NEI
1971-08-23 04:08:02.000,23,8,1971,4,-3.974,146.059,33.0,6.3,Ms,60.0,0.0,NEI
1971-09-05 18:35:25.000,5,9,1971,18,46.5,141.172,9.0,7.1,Ms,134.0,0.0,NEI
1971-09-05 19:33:47.200,5,9,1971,19,46.405,141.174,15.0,6.3,Ms,82.0,0.0,NEI
1971-09-06 13:37:10.800,6,9,1971,13,46.744999999999905,141.359,29.0,6.1,Mb,124.0,0.0,NEI
1971-09-08 11:48:23.400,8,9,1971,11,46.381,141.146999999999,6.0,6.6,Ms,148.0,0.0,NEI
1971-09-08 16:59:52.600,8,9,1971,16,46.250999999999905,140.938999999999,16.0,6.2,Ms,138.0,0.0,NEI
1971-09-09 23:01:06.800,9,9,1971,23,44.438,150.860999999999,7.0,6.0,Mb,148.0,0.0,NEI
1971-09-14 05:20:29.300,14,9,1971,5,-6.479,151.524,33.0,6.3,Ms,122.0,0.0,NEI
1971-09-15 14:55:05.300,15,9,1971,14,39.106,143.449,17.0,6.0,Ms,121.0,0.0,NEI
1971-09-16 06:22:37.600,16,9,1971,6,-5.916,130.652999999999,115.0,6.2,Mb,88.0,0.0,NEI
1971-09-25 04:36:14.000,25,9,1971,4,-6.541,146.574999999999,115.0,6.3,Mb,136.0,0.0,NEI
1971-09-27 19:01:45.300,27,9,1971,19,46.386,141.109,21.0,6.0,Ms,140.0,0.0,NEI
1971-09-27 22:20:03.200,27,9,1971,22,-3.208,148.144,33.0,6.1,Ms,58.0,0.0,NEI
1971-09-30 08:17:54.600,30,9,1971,8,26.765,-110.777,33.0,6.6,Ms,204.0,0.0,NEI
1971-09-30 21:24:11.000,30,9,1971,21,-0.463,-4.841,33.0,6.0,Mb,92.0,0.0,NEI
1971-10-03 13:24:37.000,3,10,1971,13,-14.6969999999999,171.666,10.0,6.4,Ms,47.0,0.0,NEI
1971-10-14 22:36:28.600,14,10,1971,22,-54.348999999999904,1.844,33.0,6.3,Ms,19.0,0.0,NEI
1971-10-23 01:41:12.700,23,10,1971,1,-54.73499999999991,146.341,33.0,6.2,Ms,49.0,0.0,NEI
1971-10-23 22:33:30.900,23,10,1971,22,11.832,142.479999999999,28.0,6.3,Ms,100.0,0.0,NEI
1971-10-24 01:37:30.400,24,10,1971,1,11.843,142.289999999999,33.0,6.4,Ms,117.0,0.0,NEI
1971-10-24 02:21:02.300,24,10,1971,2,11.851,142.286,33.0,6.2,Mb,131.0,0.0,NEI
1971-10-25 03:46:36.300,25,10,1971,3,-13.0879999999999,166.454,34.0,6.2,Ms,86.0,0.0,NEI
1971-10-27 17:58:36.900,27,10,1971,17,-15.4979999999999,167.22,40.0,7.1,Ms,115.0,0.0,NEI
1971-10-28 18:00:00.500,28,10,1971,18,-13.362,166.436,33.0,6.7,Ms,78.0,0.0,NEI
1971-11-06 22:00:00.100,6,11,1971,22,51.472,179.107,2.0,6.8,Mb,315.0,0.0,DOE
1971-11-20 07:28:01.000,20,11,1971,7,-23.398,-179.914999999999,551.0,6.0,Mb,140.0,0.0,NEI
1971-11-21 05:57:11.900,21,11,1971,5,-11.817,166.532,115.0,6.4,Mb,101.0,0.0,NEI
1971-11-24 19:35:29.100,24,11,1971,19,52.896999999999906,159.187,106.0,6.3,Mb,111.0,0.0,NEI
1971-12-02 17:18:21.800,2,12,1971,17,44.828,153.342999999999,24.0,6.3,Ms,159.0,0.0,NEI
1971-12-04 02:25:51.500,4,12,1971,2,-5.996,154.555,78.0,6.0,Mb,87.0,0.0,NEI
1971-12-05 05:50:05.800,5,12,1971,5,49.625,-129.449999999999,5.0,6.0,Ms,56.0,0.0,NEI
1971-12-07 03:26:19.900,7,12,1971,3,-54.381,5.908,33.0,6.1,Ms,34.0,0.0,NEI
1971-12-07 06:23:11.800,7,12,1971,6,3.704,128.021999999999,69.0,6.0,Mb,92.0,0.0,NEI
1971-12-08 16:05:23.200,8,12,1971,16,-22.9119999999999,-70.757,18.0,6.1,Ms,66.0,0.0,NEI
1971-12-15 08:29:55.300,15,12,1971,8,55.996,163.294999999999,33.0,7.8,Ms,200.0,0.0,NEI
1971-12-30 15:39:37.400,30,12,1971,15,-4.733,151.867999999999,109.0,6.0,Mb,110.0,0.0,NEI
1972-01-04 03:16:54.500,4,1,1972,3,22.552,122.105999999999,33.0,6.9,Ms,134.0,0.0,NEI
1972-01-08 05:27:52.900,8,1,1972,5,20.8739999999999,120.212999999999,33.0,6.3,Ms,132.0,0.0,NEI
1972-01-08 11:34:49.200,8,1,1972,11,-55.759999999999906,-28.7199999999999,60.0,6.2,Mb,31.0,0.0,NEI
1972-01-18 21:55:15.500,18,1,1972,21,-4.78,145.038999999999,33.0,6.6,Ms,67.0,0.0,NEI
1972-01-19 15:00:54.200,19,1,1972,15,-4.702,144.973999999999,33.0,6.4,Ms,74.0,0.0,NEI
1972-01-20 11:36:28.600,20,1,1972,11,36.377,70.7139999999999,213.0,6.0,Mb,121.0,0.0,NEI
1972-01-22 21:50:38.900,22,1,1972,21,-20.483,172.846,33.0,6.3,Ms,65.0,0.0,NEI
1972-01-23 21:17:52.100,23,1,1972,21,-13.1739999999999,166.375,33.0,7.1,Ms,98.0,0.0,NEI
1972-01-24 03:55:42.500,24,1,1972,3,-13.0399999999999,166.398,28.0,6.2,Ms,53.0,0.0,NEI
1972-01-25 02:06:23.300,25,1,1972,2,22.4549999999999,122.261,33.0,7.5,Ms,170.0,0.0,NEI
1972-01-25 03:41:23.700,25,1,1972,3,23.033,122.154,33.0,7.0,Ms,128.0,0.0,NEI
1972-01-28 01:16:21.700,28,1,1972,1,-19.3829999999999,169.11,124.0,6.1,Mb,104.0,0.0,NEI
1972-02-14 23:29:51.700,14,2,1972,23,-11.359,166.335,102.0,6.2,Mb,84.0,0.0,NEI
1972-02-25 01:17:12.500,25,2,1972,1,-60.59799999999991,-25.6649999999999,33.0,6.1,Ms,44.0,0.0,NEI
1972-02-29 09:22:59.800,29,2,1972,9,33.3419999999999,140.782,56.0,6.3,Mb,209.0,0.0,NEI
1972-03-07 07:45:21.900,7,3,1972,7,-28.231,-178.345,192.0,6.2,Mb,103.0,0.0,NEI
1972-03-19 15:57:50.400,19,3,1972,15,40.834,141.901,76.0,6.0,Mb,191.0,0.0,NEI
